"age","body_type","diet","drinks","drugs","education","essay0","essay1","essay2","essay3","essay4","essay5","essay6","essay7","essay8","essay9","ethnicity","height","income","job","last_online","location","offspring","orientation","pets","religion","sex","sign","smokes","speaks","status"
24,"thin","mostly vegetarian","socially","never","graduated from college/university","hey! so i've lived in the novato area for the past 2 years i'm
originally from carlow, ireland. i've been in the states for the
past 4 years and this is where i've settled for now - life's pretty
grand ain't it?<br />
i'm an artist by trade mainly do water coloring and some mural
work. i'm seeking new friends and connections and am open to
whatever else manifests.<br />
being outdoors is a huge part of my life so someone who is open to
exploring with me would be ideal. someone who is also artistic or
supportive of my art would be wonderful.","currently working on my art projects and having a blast with my
friends.","acrobatics/ water color/ oil paint/ acrylic/ yoga","hm, my crazy hair!","books: the giver. lolita. lord of the flies.<br />
<br />
movies: the outsiders. away we go. the departed. i'm open to all
films!<br />
<br />
music: boomtown rats, the undertones, the doors, joe cocker, and
fun.","i could do without a lot, but love, hope, faith, and ambition are
things i could not.","","having dinner with friends and dancing away.","","you're ready to live life.","white",59,-1,"artistic / musical / writer","2012-04-25-22-07","novato, california","doesn&rsquo;t have kids","straight","likes dogs and has cats","other","f","","when drinking","english (fluently)","single"
39,"average","","not at all","never","graduated from college/university","i'm a relatively conservative, professional guy. i love the winter
more than the summer, and i love to do stuff outdoors. i'm looking
for companionship, friendship, and a relationship.<br />
<br />
i love to travel, play sports, stay very busy, and spend time with
friends and family. i have interests in politics, religion, cars,
sports, all the guy-stuff.... i hope you do too :)","i spend most of my life outside of the house, either working,
spending time with friends, playing sports, running at the gym, or
taking road trips.<br />
<br />
my son and my church group are very important in my life, and i try
to spend as much time as possible with them.","","","","internet, my android, my macbook, my ipod, my car, and my passport
:)","","during the winter, i'm usually taking off to tahoe for skiing!
other than that, i try to spend time with family or friends.","","","asian, white",74,-1,"science / tech / engineering","2012-06-28-14-35","pacifica, california","has a kid","straight","likes cats","christianity and somewhat serious about it","m","","no","english (fluently)","single"
33,"athletic","","often","sometimes","graduated from space camp","great running order, new tires and good brakes. smogged through
2011. the paint is in decent shape and the engine is tip top. the
upholstery may need to be replaced...","working in carpentry and studying sustainable design and green
building. making art and functional things on the side. living in
an artist community in the cuts. trying to spread love and peace
and enjoy life. looking forward to the future.","building things, compassion, cutting through bullshit.","my massive intellect!","brothers karamazov, a wrinkle in time, i'm not going to get up
today!, invisible man, a voyage to arcturus<br />
<br />
wall-e, easy rider, raising arizona, princess mononoke<br />
<br />
open to all kinds of music from tejano to klezmer. currently have
animal collective, nick cave and 16 horsepower on repeat.","trees,<br />
blue sky,<br />
sunlight,<br />
a smiling face,<br />
beer,<br />
good music","where i should go for lunch, new forms of society, buildings,
justice, friends and family, what to do next...","hanging at a bar, at a show, watching some sort of performance, or
staying home and relaxing.","i don't really make more than a million a year and i never want to.
i guess that's not really private so... i loved hedwig and the
angry inch.","you've got a big heart and an open mind.","white",70,1000000,"construction / craftsmanship","2012-06-15-19-55","oakland, california","","straight","likes dogs and likes cats","christianity and laughing about it","m","cancer but it doesn&rsquo;t matter","no","english","single"
43,"thin","strictly anything","socially","never","graduated from masters program","im a midwestern woman who has lived all over the country and ended
up on the west coast. i am a newly single mother of two beautiful
little girls who i spend half of my time with. i am super social,
pretty athletic, and always love a good cocktail party. oh and if
you are wondering, i am east indian. everyone who meets me says
""you're indian? half indian right? and half what else?"" no, i'm
100% indian, i dont know why i always get that, but i always
do.<br />
im a big believer in alternative medicine, in fact i rarely see
allopathic doctors anymore. that doesn't mean i wont date a doctor!
i try to eat only organic and teach my children the same. i'm a
true ""greenie"" but i dont impose it upon others, though its much
appreciated!<br />
im a former wall street trader, so you will have to excuse, or
relish in, my potty mouth.<br />
for the record, i only have one cat, but they dont give you the
option on okc to say that!","my first and most important job is raising my daughters. in terms
if my career, im currently involved a startup in in sustainable
agriculture space (i.e. composting. if you know anything about it
or someone who might want to fund it, please ping me!!). im also
part of a team starting a new financial firm which should be up and
running by this fall. i do business development for these
companies. so yes, i'm super busy, and loving every minute of it.
but never too busy for a good date.","networking, i mean reaaallly good at networking (which is why i do
business development). im also good at yoga, and i think a pretty
decent skiier. i have a dry sense of humor and am skilled in making
people laugh. im quite skilled at the art of getting other people
to cook for me, because that is not something i do very well! but
now that im a single mama im making a concerted effort. i am very
good at remembering peoples phone numbers, i almost have a
photogenic memory that way.","my attitude. my eyes and lips. my offspring which i know isn't
something about me but they are a part of me!","since i just read bossypants and couldnt stop laughing, im going to
call it my favorite book for now. i like anything by jeffrey
eugenides. i love reading books on alternative healing, energy work
and positive child rearing (if you are looking for the authority on
that, go get a book by alfie kohn). the big lebowski will always be
my favorite movie. i love film festivals and generally avoid
depressing or scary movies.<br />
i love modern family and the office, but for the most part i dont
have time for television. music, you name it. old school to
alternative (i love awolnation). and i truly enjoy a delicious and
healthy meal made from sustainable and local sources. i am not
going to be that person to run out and get a slice with you, sorry,
not my thing. and there is nothing better than a great pinot in my
opinion.","my two children, skiing, red wine, the beach, ketchup, foie gras
(which will be illegal soon here???) and coconut oil, which is 7.
but who's counting?","how to make my children happy. the two startups i am currently
involved with. about how to bring recycling and composting to new
york city. why we arent all driving electric vehicles by now. why
europe is so ahead of us in that department. where i will be living
when im 70 and with whom. how much i miss the east coast
(especially in the summer) but would never leave this gorgeous
place!","when i have my kids, i am with my kids. when i dont have them i
might be out at a party, or to a good dinner. occasionally i stay
in and relax, or just see a couple friends for a drink. watching a
dvd at home, wow that just hasn't happened in so long but i love
doing that, too.","i have always wanted to be a drummer in a rock band. still do. im
not a fan of aggressive pda on a first date!","you are comfortable with the fact that i have two kids who will
always be the most important people in my life. you can handle the
fact that im pretty liberal. i talk alot.","indian",65,-1,"banking / financial / real estate","2012-06-29-20-02","san francisco, california","has kids","straight","likes dogs and has cats","hinduism but not too serious about it","f","virgo and it&rsquo;s fun to think about","no","english (fluently)","single"
29,"average","mostly anything","socially","sometimes","graduated from masters program","i am a human male. i have ten fingers and ten toes. for now and for
the foreseeable future, i have hair.<br />
<br />
other points of interest include: the ability to drive a car while
eating a burrito, despite never having done so.<br />
<br />
(can you tell that i don't take okcupid seriously? more like
okstupid.)<br />
<br />
also the thing i said about the burrito is a lie. i've done it
before, and i'll certainly do it again.","i love what i do. i'm a career musician, and i managed to find a
corporate job that utilizes my unique skill set.","navigating the internet. this thing is here to stay.","i look funny, but i'm not.","considering this overhaul of my profile i'll just say this: i enjoy
anything that makes me think.","1) numbers<br />
2) letters<br />
3) oxygen<br />
4) nitrogen<br />
5) sunshine<br />
6) okstupid","this profile and how much i hate it.","weeping in a corner while listening to hanson.","my whole life, i've been in a huge rush to meet ""the one"", but now
i honestly don't care when it happens. there's a lot of life to
live and you're not really living if you're waiting around for
someone else to make things better.<br />
<br />
(see? i can be serious.)","you know who byron bluth is. or if you find this profile obnoxious
and want me to put actual information on it.","hispanic / latin, white",70,60000,"artistic / musical / writer","2012-06-29-06-14","berkeley, california","doesn&rsquo;t have kids, but wants them","straight","likes dogs and dislikes cats","","m","aries and it&rsquo;s fun to think about","no","english (fluently), spanish (okay), french (poorly), czech (poorly)","single"
28,"average","","socially","never","graduated from college/university","i'm friendly, content and upbeat... even if the circumstances
around me don't warrant it. naturally, i see this as a good
thing.<br />
<br />
i'm the oldest of five. yes, five. it is loud, busy and involved,
but i wouldn't have it any other way. family (and friends) are what
make life worth while.<br />
<br />
i also grew up pretty outdoorsy (think atvs and horses), so i'm not
shy when it comes to anything that calls for a ponytail and jeans.","working a mostly enjoyable, financial-ish job while trying to
figure out what it is i'm ""meant"" to do in this life. which is hard
since i don't particularly believe in ""meant to be"". but still,
i've got a few ideas; we'll see how they pan out.<br />
<br />
i sing and play piano in my spare time, mostly as an escape from
excel spreadsheets. this year i'm singing in the sf symphony
chorus. it's been a pretty cool experience. i just auditioned for
next season, so keep your fingers crossed.","picking the shopping cart with the broken wheel. it's a talent.","","tv: mostly, i think it's a waste of time. i make an exception for
the don draper show.<br />
<br />
movies: sure, why not.<br />
<br />
books: here we go!... i love to read. i'm a founding member of my
current book club. i read mostly fiction and a lot of it. kafka on
the shore was the latest book club accomplishment, next up is
travels with charley. i'm a nerd at heart, so some favorite titles
include: hitchhikers guide to the galaxy, dune, lotr. and, like any
good nerd knows, winter is coming. on the girly side, i love
barbara kingsolver and jane austen. i also love bill bryson.<br />
<br />
music: a strong yes on most everything, especially when it's live!
i like listening to the ""indie rock"" station on pandora but can
never remember the names of the bands and remain unable to relate
to hipsters, which is tragic. i like hipsters. i was thinking about
starting a hipster watching group in sf. sort of like a bird
watching group, where one observes the subject in a natural
environment and writes down defining characteristics like man
scarf or fixie.","","42","","=)","i don't have to be rich to be your girl<br />
i don't have to be cool to rule your world<br />
ain't no particular sign you're more compatible with<br />
you just want my extra time and my kiss","white",66,-1,"banking / financial / real estate","2012-06-29-15-08","san francisco, california","doesn&rsquo;t have kids, but wants them","straight","likes dogs and likes cats","","f","","no","english (fluently)","single"
21,"a little extra","mostly anything","not at all","never","","im not good with writing these so here goes nothing. born in napa
raisd in vallejo and still there. im kinda big but im working on
loseing pounds. working on education at the moment. im funny,
random, crazy, and fun. i don't smoke don't drink and don't do any
drugs","","problem solveing, driveing, eating hot foods. and more but cant
really think right now","im big,","","music , water , food, shelter,","love, the futuer, random stuff","at home or work","get to know me and you will know","your bored, fun, or just want to know more i prefer people who dont
smoke or drink","white",70,-1,"","2011-11-03-22-11","vallejo, california","","straight","","","m","pisces","no","english (fluently)","single"
35,"fit","","socially","never","graduated from college/university","i'm a pretty laid back person whos looking to have a little bit of
fun. i have a great job ,a pretty flexible schedule and lots of
free time. i like to hike , play tennis , dance to house , trance
music , go to costume parties . i'm always looking for new
adventures. i would love to do more traveling . i've lived in the
bay area for 6 years now and i love it. the people are great. i
love all the variety of activities , culture and food. i'm looking
forward to meeting more great people through this site.","living in the moment without regretting the past or worrying about
the future. i'm in a really good ""time"" in my life and i don't want
to miss it.","listening .","my eyes:) yes, thanks to freshlooks asians can now have blue eyes
too!!","trance music, sci fi movies and books, all types of food,
especially partial to desserts.","i can do without most things... well maybe not my gps since i lack
an internal gps. i tend to get lost very easily","human relationships...","hanging out with a close friend","","if you are a fun loving positive guy . are you up for an adventure
? do you like to play outdoors? can you dance? do you know who
armin van buuren is?","asian",64,-1,"medicine / health","2012-05-16-09-05","redwood city, california","","straight","likes dogs and likes cats","agnosticism but not too serious about it","f","pisces and it&rsquo;s fun to think about","no","english","single"
32,"athletic","","socially","never","two-year college","","","","","","","","","","","white",69,-1,"artistic / musical / writer","2012-06-29-10-25","san francisco, california","","straight","likes dogs and likes cats","","m","gemini","sometimes","english (poorly), italian (fluently), spanish (fluently)","single"
42,"athletic","anything","socially","never","working on space camp","hi, thanks for checking out my profile. i'm a diverse multi-
faceted person. i enjoy gardening, working out, hiking and
backpacking dirt-bike riding, skiing,and fishing. i also enjoy
getting dressed up and going out. i'm a good eater who likes many
different kinds of food and also enjoys cooking. i enjoy sharing
good food and wine with friends and family.","i'm recently divorced. i enjoy my two teenage boys (most of the
time). i have a wonderful career that makes going to work an easy
job. i am a bit of an adrenaline junkie. as i get older i don't
need my fix as often as i did when i was younger.<br />
i'm going through a transition in my life. i'm looking for depth,
meaning and peace. looking for spiritual peace and guidance has
lead me to yoga.","cooking, entertaining, being spontaneous, making things happen.","my smile,.... depending on what i'm wearing...","love country music, though i listen to all kinds. i enjoy home made
foods. cooking together with friends, coming up with new recipes
and playing with foods. shows are fun, i enjoy exploring new
activities, music or movies. most of the books i read are either
romance or how to raise kids. though i really enjoyed blink.","family, friends, pets, home, food (good food and wine), fun!!","ski season and how i'm going to make it up as many times as
possible ;-) when it's not ski season i think about how i want to
get my work out in that day.. this is ca.. should i bike, hike,
jog,, lift weights.. so many choices so little time.","living on the edge... either down in oakland or hanging with my
kids at a movie. sometimes i go dancing with friends or have them
over for dinner. i love entertaining, cooking and sharing. usually
casual.","i don't enjoy online dating... it does not feel natural to read
about someone like you would a sale item and then contact the
person to find out if the add is accurate.","you have time and desire for a long term relationship. not looking
for a pen pal, just dating or casual fling.<br />
you enjoy an active lifestyle.<br />
you are a compassionate/caring person.","white",63,-1,"medicine / health","2012-06-29-17-04","lafayette, california","has kids","straight","has dogs and has cats","christianity and somewhat serious about it","f","aries but it doesn&rsquo;t matter","no","english (fluently)","single"
23,"a little extra","","often","sometimes","working on college/university","born and raised in the east bay. open minded and easy going.","schooling, drinking coffee, dancing, crafting, designing, laughing.","chewing straws, caffeine overdrive, designing invitations, parallel
parking and keeping a positive attitude.","blue eyes, stupid facial expressions or the very serious
relationship i seem to have with foul language.","books: the poisonwood bible, the virgin suicides, anything by tom
robbins. i think that chris ware and charles burns have it going
on. i also have the beginnings of a small library of art, design
and typography books and magazines. i could look at those all day
and do from time to time.<br />
<br />
movies: hitchcock (rebecca, family plot, marnie), wes anderson,
david lynch, david fincher (i think i've watched zodiac at least
thirty times), quentin tarantino and most anything on criterion. i
love watching movies, that's all there is to it.<br />
<br />
tv on the internet is a blackhole. i find myself in it sort of
often. six feet under, weeds, parks and recreation and of course
law and order.<br />
<br />
music: yeah yeah yeahs, bikini kill, best coast, ofwgkta, x, mac
dre, the kinks, sex pistols, the knife, beach house, amy
winehouse.<br />
<br />
food: i'm open to anything, but burritos, pho, and pizza are my
favorite things to go out and eat.","friends<br />
free time<br />
camera<br />
travel<br />
sunshine<br />
music","travel, the places i've been and the places i plan to go.<br />
peaches.<br />
what i'm going to do with my time after graduation.<br />
typography, typefaces, and being type high.<br />
summertime, and being barefoot.","usually at a bar i frequent with people i usually frequent said bar
with. i however am down to stay at home and relax or whatever else
comes my way.","","you take pride in being a nice person, don't take yourself too
seriously and want to have fun.<br />
<br />
please don't message me if you take pride in being an asshole or if
you put drugs before people that care about you. iv'e had enough of
that.","white",62,20000,"artistic / musical / writer","2012-06-27-19-42","oakland, california","","straight","likes dogs and likes cats","","f","sagittarius and it&rsquo;s fun to think about","yes","english","single"
30,"average","strictly anything","socially","never","","i'm a fun, laid back, go with the flow kind of girl. i love being
active and adore being outside doing pretty much anything. one
thing i would love to learn how to do, is surf. i own my own dog
walking/pet sitting business, which certainly appeals to my desire
for the outdoors. i'm not the kind of girl who allows her fears to
overcome her, i'm more of a ""i'll prove i can conquer this"" kind of
person. i have a total sassy side and like to joke around a lot and
i have yet to see a ""horror"" movie that truly scares me and
challenge anyone to try and change that. humor is such a huge thing
to me and i love to laugh!<br />
<br />
i'm looking for someone to complement who i am as an individual
(and no, not verbally..although that's nice too ;-). my ideal dude
would be someone who loves to be active and do things outdoors and
travel. a dude who has a solid job and a funny, easy going
personality is a must have as well.","right now i'm working on getting my business off the ground. i'm
also making sure i take time to explore and enjoy all that life has
to offer because if i've learned one thing, it's that life's too
short to get lost in work.","i'm really good at making people laugh and bring a sense of calm to
a stressful environment. i'm an exceptional listener and am capable
of giving pretty sound advice.<br />
<br />
i'm also good at making an ass out of myself just to get a great
picture.","my laugh/smile.","my favorite book right now is water for elephants, i just finished
reading it and i have to say that i found it to be wonderful.<br />
<br />
as for music, i'm into most everything. i'm a firm believer that
music can compliment any mood that you're in. a few old school
faves are blink 182, eve6 and lit. when i'm at the gym i listen to
either 80's cardio, rock hits, or hard rock strength.<br />
<br />
movie taste is also all over the place. like i said, i dig romantic
comedies and action. a few of my all time faves are: the green
mile, empire records, dazed and confused, shaun of the dead,
pineapple express, zack and miri make a porno and hot fuzz.<br />
<br />
as for tv shows i love the walking dead, top gear (american), ice
road truckers, biggest loser, how i met your mother and grey's
anatomy. i know i've left out a couple but those are the top :-)","my dog<br />
my family<br />
my friends<br />
my cell phone<br />
my sunglasses<br />
my music","how i can better my business. also, zombies. i feel after watching
the walking dead, i could take some out no problem ;-p","unpredictable. no one friday night is the same and we've all read
the same shit over and over ""oh i like to stay home sometimes and
other times go out with my friends""...don't we all? there's nothing
""typical"" about my fridays.","we have to save some things for our meet up :-)","you love to laugh and like adventures, both planned and unexpected.","white",68,-1,"other","2012-06-28-13-52","half moon bay, california","","straight","has dogs and likes cats","christianity but not too serious about it","f","virgo and it&rsquo;s fun to think about","no","english","single"
27,"fit","","not at all","never","graduated from college/university","","","","","","","","tired, horny, willing and down for whatever. maybe some tea.","","","white, other",71,-1,"","2012-01-26-16-11","san francisco, california","","gay","","","m","gemini","trying to quit","english, spanish, portuguese","single"
41,"athletic","","not at all","never","graduated from masters program","fun loving, active, interested, and warm.<br />
<br />
live well, laugh often, love much.<br />
<br />
solid friend. committed teacher. loving sister.<br />
wait! this sounds like a eulogy. eesh.<br />
<br />
people i cherish stay close to my heart and many have known me for
over 25 years. teaching in a public school is difficult but i don't
know many people who love there job as much as i do. i am the
youngest of three amazing older sisters and you can see each of
them in me. my sisters are great friends and my friends are like
sisters.<br />
<br />
exploring foreign countries, music, and spending time in nature
invigorate me. i have lived, worked, and studied in many different
places: mexico, columbia, indonesia, cuba, thailand, nicaragua,
peru, chile, brazil, and scotland to name a few.<br />
exotic roommates like spiders and boa constrictors usually don't
scare me.<br />
<br />
i'm the girl you can take on a date to a taco truck in the mission,
camp in big sur, mingle at a fancy party, or dance to some great
music.<br />
<br />
i'm generous, straightforward, and compassionate.<br />
also, i consider drama to be a huge waste of time.<br />
<br />
health is a priority. i love running, bootcamp, skiing, swimming,
hiking, and just about any activity that gets my heart rate up. if
you're brave, i have some new recipes that taste delish and won't
require use of a defibrillator.<br />
<br />
urbanite? sure. however, healthy doses of the outdoors are required
at regular intervals to keep me sane.","-teaching an amazing group of hispanic children in a great school
in san francisco.<br />
-working to change the statistics that say 49% of them won't
graduate from high school.<br />
-moonlighting as a dj from time to time.<br />
-deepening my self understanding and committment to a healthy
life.<br />
-cherishing my amazing friends and hilarious sisters.<br />
-raising the world's cutest puppy. (charley is now 1)<br />
-growing intellectually and spiritually.<br />
-loving california.","supporting people and multitasking.","my smile and height.","eclectic music taste: funk, house, rock, electronic dance,
downtempo, breaks, techno, latin, 80's, disco, hip hop, and the
list goes on. i'm always up for some good sushi, italian, mexican,
thai, chinese, burmese, indian, bbq, california cuisine, and
genrally keep it healthy. i enjoy films and gravitate toward
dramas, foreign, and indy. currently reading james and the giant
peach to my class and loving a collection of spanish short stories
by cristina pacheco at night. augusten burroughs makes me laugh out
loud.","friends, my sisters, love, passport, music, and exercise.","the silver lining.","at dinner with friends, socializing, seeing some kind of music,
djing some kind of music, conversing, driving to tahoe, getting on
a plane, cooking a nice dinner, watching a movie, or sinking into
the tub after a long week teaching second graders. i guess there
really isn't a ""typical"" friday night for me.","i have a soft spot for show tunes.","you want to know more.","white",71,-1,"education / academia","2012-06-27-02-27","san francisco, california","","straight","likes dogs and likes cats","other","f","aquarius","no","english (fluently), spanish (fluently)","single"
33,"a little extra","mostly anything","socially","","graduated from college/university","note: i have updated my profile to reflect the fact that i will be
moving to san francisco on august 1st, 2012. presently i live in
mountain view, so it is not much of a hike to meet new folks in
""the city"" as it stands already. standard profile
begins...now:<br />
<br />
i am a hopeless romantic. i really try to believe the best in
everyone, and i hope for the best in myself. i regularly tell
people i am the luckiest person i know.<br />
<br />
i use 1980's phrases like ""keen"", ""rad"" and ""badass"", and i am told
i have a rather peculiar vernacular. i really enjoy talking...in
fact if i am nervous i talk even more. i really love useless, but
interesting trivia.<br />
<br />
i adore traveling and taking risks as much as possible. i enjoy the
rush i get by being pulled out of my comfort zones as well. my
favorite places i have visited are paris, dubrovnik, sicily and
hong kong. i have lived in richmond, va, baltimore, md, right
outside of dc (gaithersburg), and now silicon valley.<br />
<br />
i am actually an introvert, but being in high-end sales and
acquisitions for years, i have learned how to carry on engaging
conversations with practically anyone, so most people actually
think i am super extroverted.<br />
<br />
sarcasm is a critical part of my life, and i greatly value wit and
cleverness. i enjoy ""creative swearing""... anyone can say ""shit"",
but ""misanthropic fuck-tard"" is a lot more amusing, and most likely
more appropriate.<br />
<br />
i am fascinated by robots, museums and multi-hour conversations. my
favorite video games are galaga and mario kart 64. i love
roller-coasters and people who smile all of the time. i can be very
easily convinced to go see or do something just because it's weird
or new. i have dark auburn hair, am left handed, and i am an only
child. i have been in the bay area for about 6 months and on the
rare occasion i have a drink at a bar, it is typically a double
shot of well tequila on the rocks, no lime or salt. i am very
easily distracted by shiny objects, and i think i am totally
awesome-sauce.","i have moved out to the bay area from richmond, va...where i still
remotely operate that state's comicon (nerdy!). i am still doing
some publishing work in comics.<br />
<br />
summer 2012 update: just finished publsihing a tmnt comic, and i am
working on some robert crumb recipe cards to debut at the san diego
comic-con in july. i will be moving from mountain view to san
francisco on august 1st, 2012.<br />
<br />
since moving to the bay are in summer of 2011, i have worked hard
to lose weight...i got over 200 lbs (holy poop!) 2 years ago, but
now i am back in the 170s. i really like taking walks, especially
with my mutt, who has adorable heterochromia iridium (which, i am
told, is a very groovy mutation).<br />
<br />
previous gigs include television and radio voice-over work, graphic
design, being a multi-spoken-language database admin, director of a
failed dot-com (had to testify in front of senate for that one),
being the #1 seller of comic books in the world on ebay, and acting
as a primary vintage jewelry buyer for the highest rated jewerly
store in central virginia. seriously.","building intricate stuff with a finite amount of steps.
think...ikea furniture or legos. i believe i am fairly good at
seeing the ""big picture"" of intricate tasks. i have the highest
honors in the field of comic books, which is really important (to
about 5 people living in their mothers' basements). saying ""that's
what she said"", and being the only one laughing.","i have a very unique timbre to my voice. it is not unsettling, but
even at normal volumes it has a way of slicing through ambient
sounds. if i am in a room with 20 people, and carrying on a
conversation with someone, almost everyone can hear and distinguish
my voice distinctly without me having to raise my voice at all. it
is a peculiar gift.","favorite movies: star wars (ep iv-vi), fight club, shawshank
redemption, back to the future i-iii, army of darkness, x-men 2,
the usual suspects, indiana jones, goonies, ghostbusters, kingpin,
eurotrip and up.<br />
<br />
favorite music: whatever pandora throws at me...stations include:
save ferris, pink floyd, moe., bollywood, explosions in the sky,
adele, rush, slough feg, john williams and johnny cash.<br />
<br />
tv shows: afv, mxc, snl, st: voyager, the league, it's always
sunny, firefly, eastbound. i don't have cable, and have to hook my
computer up to an old projector to watch any tv, so i usually only
get about an hour of television in a week, typically downloaded and
zero ads. hated ads ever since i won a tivo in an essay contest
back in 2000.","1) bay area burritos<br />
2) my mom and grandma (awww)<br />
3) my ugly dog and remembering his poop bags<br />
4) chocolate covered pretzles<br />
5) engadget / newsarama<br />
6) a spaniard, a giant and iocane powder","everything the future holds, including:<br />
zero-calorie burritos.<br />
jet packs.<br />
the dmv line for jet pack licenses.<br />
boobs. like the three stooges.<br />
boobs. like the ones that are 98.6 degrees.","...wondering where the week went. thinking about what pair of
pajamas to wear. trying to remember to turn off the alarm clock so
i can sleep until lunchtime on saturday. dining out is pretty neat.
i also have a bunch of super-smart friends who slum it with me, and
remind me of how peculiar california can really be.<br />
<br />
my idea of a great date is a 6 hour conversation with zero
pretense, comfy shoes and possibly skee-ball or mini-golf. i'm not
really a ""club-hopping"" person, but honestly don't mind if you are.
i actually like to be left the hell alone sometimes, so i can walk
around in my underwear and read cracked.com like it's important
journalism.","i'm lactose intolerant. thankfully i can take these funny little
pills and eat most anything with cheese on it. ice cream or sour
cream absolutely destroys me though. gross!<br />
<br />
additionally, i have the ability to sit, work or drive in absolute
silence. no radio, no tv...nada. it's kinda freaky to some people.","you have dark/black hair. i swoon for ladies with bangs.<br />
you know who bettie page is.<br />
you know what my screen name means.<br />
you own at least one comic book that isn't a ""graphic novel"".<br />
you can laugh about the following things:<br />
""normal people"" falling down, masturbation and the way the previous
owner of the segway company bit the dust.","white",69,-1,"sales / marketing / biz dev","2012-06-29-21-58","san francisco, california","doesn&rsquo;t have kids, but might want them","straight","has dogs","agnosticism and laughing about it","m","virgo but it doesn&rsquo;t matter","no","english (fluently), french (poorly)","single"
58,"athletic","mostly anything","rarely","never","graduated from masters program","one person, one vote - this is california, right?<br />
<br />
woman wants manwhere you at? tall glass of water would like to
meet a man with a healthy thirst - for complementary connection -
and, you know, sharing. if you're 50 - 63 (give or take a few),
that's ballpark. i was hoping to have tripped over you by now, but
either our timing is off, or i'm far too graceful; i suspect the
former.","i am mostly enjoying it, but don't i miss some things!<br />
i've saved a place for you, you should know...","don't the lists mush together &amp; become rather similar?<br />
and how did it all come to this, anyway?<br />
...so here's my mushy, rather similar list.<br />
<br />
adventure? yes, please....i do love hiking (favorite hike swap?),
bicycling, travel, walking around, dancing, camping, a game of
chess.<br />
swimming, tennis, softball (city league, slow pitch) reading,
writing, music composition, scrabble, language, puzzles...always
open to learning something new.","that i am a woman...did you not see 'desk set?'","some books i've enjoyed:<br />
middlemarch<br />
for her own good<br />
things fall apart<br />
table of contents (mcphee)<br />
1984<br />
monkey wrench gang<br />
the shooting party<br />
the painted bird<br />
most books by austen, ishiguro, w. berry, h. james<br />
stranger in the forest<br />
cold mountain<br />
woman (natalie angier)<br />
for the relief of unbearable urges<br />
the ohlone way<br />
<br />
as you can see, most are fiction, but my tastes are a little more
varied than the list might suggest.<br />
<br />
films i love:<br />
<br />
seven samurai<br />
a brief vacation<br />
muddy river<br />
the europeans<br />
nothing but a man<br />
that man from ro<br />
the piano<br />
walkabout<br />
animal crackers<br />
salt of the earth<br />
aguirre: the wrath of god<br />
the gold rush<br />
the dead<br />
the grifters<br />
pat &amp; mike<br />
the treasure of the sierra madre<br />
5 easy pieces<br />
battle of algiers<br />
crazy quilt<br />
blood simple<br />
this sporting life<br />
the miracle worker<br />
los tarantos<br />
the lives of others<br />
lars &amp; the real girl<br />
les soeurs fachees<br />
amarcord<br />
the homecoming (harold pinter)<br />
who's counting? marilyn waring on sex, lies and global
economics<br />
<br />
music:<br />
just about everything, with a special fondness for jazz, classical,
soul, blues, flamenco, salsa.<br />
who?...<br />
wynton kelly<br />
miles<br />
jessica williams<br />
wayne shorter<br />
herbie hancock<br />
coltrane<br />
dinah washington<br />
cedar walton<br />
bill evans<br />
irene kraal<br />
mccoy<br />
wes montgomery<br />
aretha<br />
keith jarrett<br />
van morrison<br />
<br />
the list goes on &amp; on<br />
<br />
n.b.: i sometimes must leave public venues because of the music - i
seem to be strongly affected by crappy music.<br />
<br />
food:<br />
just about everything, with a particular appreciation for my own
pesto.<br />
tastes definitely run spicy.","never is a strong word","the utter lack of accountability for the vicious, relentless
criminal acts committed by the corporate/political entities of our
time<br />
climate change/wondering what new generations will face<br />
how to make more time for fun things!","what day are we on?","i hate barry manilow","it suits you -- vita brevis, &amp; more so all the time.<br />
<br />
but i'm beginning to lose my looks, so don't wait so long.","white",70,-1,"education / academia","2012-06-24-15-13","berkeley, california","","straight","","judaism but not too serious about it","f","cancer but it doesn&rsquo;t matter","no","english, spanish, french (poorly)","single"
